id,vehicle_name,end_timestamp_previous_ride,end_coordinates,start_timestamp,start_coordinates,start_latitude,start_longitude,idle_time_in_hours,event_indicator
1996,BQ0041,2021-03-28T08:07:24Z,"51.9455086, 4.4849099",2021-03-28T10:51:14Z,"51.9455434, 4.4849975",51.9455434,4.4849975,2.73,2
2002,BQ0041,2021-03-28T11:29:02Z,"51.94548037535075, 4.484825320230449",2021-03-28T12:42:43Z,"51.94567523715021, 4.4846361773387935",51.94567523715021,4.4846361773387935,1.23,2
2020,BQ0041,2021-03-28T12:46:07Z,"51.9455314, 4.4848524",2021-03-29T08:26:02Z,"51.945531, 4.4849951",51.945531,4.4849951,19.67,2
2099,BQ0041,2021-03-29T09:20:39Z,"51.93652598657825, 4.477580823008416",2021-03-31T06:52:49Z,"51.945618675138746, 4.484715247530941",51.945618675138746,4.484715247530941,45.54,2
2105,BQ0041,2021-03-31T06:58:57Z,"51.93661483475187, 4.4773750472855545",2021-03-31T10:25:18Z,"51.93651710176089, 4.47748132981777",51.93651710176089,4.47748132981777,3.44,2
2106,BQ0041,2021-03-31T10:27:27Z,"51.93667413671681, 4.477437073369024",2021-03-31T10:28:17Z,"51.93661336791882, 4.477374125276206",51.93661336791882,4.477374125276206,0.01,2
2188,BQ0041,2021-03-31T10:53:31Z,"51.91403166092933, 4.478989215294996",2021-04-03T08:19:59Z,"51.936674584025056, 4.477459850059988",51.936674584025056,4.477459850059988,69.44,2
2199,BQ0041,2021-04-03T08:38:04Z,"51.938744896755274, 4.475509744146127",2021-04-03T09:56:26Z,"51.9142890781548, 4.478999280217588",51.9142890781548,4.478999280217588,1.31,2
2301,BQ0041,2021-04-03T11:28:20Z,"51.936771324884084, 4.477530866865513",2021-04-07T10:23:23Z,"51.938908552374464, 4.475642731347359",51.938908552374464,4.475642731347359,94.92,2
2310,BQ0041,2021-04-08T07:34:53Z,"51.9363366, 4.4849805",2021-04-08T08:34:16Z,"51.93705559, 4.47784112",51.93705559,4.47784112,0.99,2
2316,BQ0041,2021-04-08T09:30:11Z,"51.9363271, 4.4848796",2021-04-08T13:12:42Z,"51.9364058, 4.484924",51.9364058,4.484924,3.71,2
2345,BQ0041,2021-04-08T13:23:09Z,"51.9363597, 4.4848839",2021-04-09T13:12:08Z,"51.93627623, 4.48485782",51.93627623,4.48485782,23.82,2
2347,BQ0041,2021-04-09T13:13:58Z,"51.9363977, 4.4849409",2021-04-09T13:14:35Z,"51.9363359, 4.4848577",51.9363359,4.4848577,0.01,2
2444,BQ0041,2021-04-09T13:22:53Z,"51.9362733, 4.4850145",2021-04-13T07:56:08Z,"51.93650107, 4.48493606",51.93650107,4.48493606,90.55,2
2468,BQ0041,2021-04-13T10:04:55Z,"51.9364641, 4.4850722",2021-04-14T08:17:57Z,"51.9363715, 4.4850635",51.9363715,4.4850635,22.22,2
2513,BQ0041,2021-04-14T08:42:47Z,"51.9364322, 4.484981",2021-04-15T08:05:47Z,"51.93621208, 4.48498273",51.93621208,4.48498273,23.38,2
2597,BQ0041,2021-04-15T08:38:30Z,"51.936324396679034, 4.484987266363734",2021-04-16T15:13:36Z,"51.93646001310012, 4.484617993175332",51.93646001310012,4.484617993175332,30.59,2
2701,BQ0041,2021-04-16T15:27:38Z,"51.93641963817087, 4.485018470607788",2021-04-18T19:19:15Z,"51.93640662827709, 4.4848434906494665",51.93640662827709,4.4848434906494665,51.86,2
2702,BQ0041,2021-04-18T19:20:23Z,"51.931593612844445, 4.485288181343179",2021-04-18T19:21:20Z,"51.93646211042725, 4.485024684888685",51.93646211042725,4.485024684888685,0.02,2
2703,BQ0041,2021-04-18T19:37:11Z,"51.93634036073303, 4.48498531381229",2021-04-18T19:46:25Z,"51.93179593209764, 4.485302487557089",51.93179593209764,4.485302487557089,0.15,2
2741,BQ0041,2021-04-20T08:59:38Z,"51.9362408, 4.4849161",2021-04-20T11:11:12Z,"51.9362886, 4.4849467",51.9362886,4.4849467,2.19,2
2757,BQ0041,2021-04-20T12:44:30Z,"51.9225496, 4.4736098",2021-04-20T17:02:04Z,"51.93631559, 4.48501196",51.93631559,4.48501196,4.29,2
2759,BQ0041,2021-04-20T17:13:03Z,"51.9362972, 4.4849703",2021-04-20T19:06:36Z,"51.9225418, 4.4736252",51.9225418,4.4736252,1.89,2
2769,BQ0041,2021-04-20T19:17:50Z,"51.9362755, 4.4850294",2021-04-21T10:26:58Z,"51.93633162, 4.48496243",51.93633162,4.48496243,15.15,2
2856,BQ0041,2021-04-21T13:20:46Z,"51.91753534104464, 4.488984668370238",2021-04-23T14:56:20Z,"51.92251815463714, 4.491818497054607",51.92251815463714,4.491818497054607,49.59,2
2866,BQ0041,2021-04-23T15:23:23Z,"51.92490063006751, 4.478667544247166",2021-04-24T07:08:16Z,"51.91845617751288, 4.488184431228804",51.91845617751288,4.488184431228804,15.75,1
2871,BQ0041,2021-04-24T07:13:48Z,"51.91580997741044, 4.486463899854533",2021-04-24T08:14:09Z,"51.92456957321561, 4.478330180939777",51.92456957321561,4.478330180939777,1.01,2
2921,BQ0041,2021-04-24T10:18:11Z,"51.93704044505932, 4.472738218312641",2021-04-25T06:47:14Z,"51.93697800240102, 4.472766530801244",51.93697800240102,4.472766530801244,20.48,2
2958,BQ0041,2021-04-25T08:28:58Z,"51.93703881109464, 4.472633155882413",2021-04-26T07:09:28Z,"51.936943475983064, 4.472726215033895",51.936943475983064,4.472726215033895,22.68,2
2969,BQ0041,2021-04-26T07:27:53Z,"51.93633058661614, 4.471240700176534",2021-04-26T11:37:41Z,"51.93648688233355, 4.472286109683606",51.93648688233355,4.472286109683606,4.16,1
2993,BQ0041,2021-04-26T15:30:03Z,"51.920329307754294, 4.486900925367278",2021-04-26T16:36:35Z,"51.93590731711535, 4.471538431948409",51.93590731711535,4.471538431948409,1.11,1
3028,BQ0041,2021-04-26T16:59:47Z,"51.9266314, 4.4841771",2021-04-27T11:51:09Z,"51.920389, 4.4876349",51.920389,4.4876349,18.86,1
3039,BQ0041,2021-04-27T12:13:47Z,"51.9227787, 4.4694994",2021-04-27T14:00:47Z,"51.9266295, 4.4841757",51.9266295,4.4841757,1.78,2
3074,BQ0041,2021-04-27T14:22:48Z,"51.938056939982246, 4.495716411375609",2021-04-28T12:13:09Z,"51.92308150184993, 4.469849341973991",51.92308150184993,4.469849341973991,21.84,2
3128,BQ0041,2021-04-28T12:23:25Z,"51.93734293882152, 4.497657042479724",2021-05-01T06:52:52Z,"51.93805731221633, 4.495608614148625",51.93805731221633,4.495608614148625,66.49,2
3139,BQ0041,2021-05-01T07:53:32Z,"51.92919492609409, 4.455950253994493",2021-05-01T09:00:45Z,"51.93754834951581, 4.497834743395451",51.93754834951581,4.497834743395451,1.12,2
3148,BQ0041,2021-05-01T09:24:34Z,"51.9177846378199, 4.4768399465870825",2021-05-01T09:46:12Z,"51.92917359066375, 4.45592257194636",51.92917359066375,4.45592257194636,0.36,2
3159,BQ0041,2021-05-01T10:04:10Z,"51.92197919362403, 4.482608456168773",2021-05-01T11:46:59Z,"51.918222466532065, 4.476855369288918",51.918222466532065,4.476855369288918,1.71,2
3162,BQ0041,2021-05-01T11:56:33Z,"51.92778399684646, 4.4593712221872615",2021-05-01T12:31:52Z,"51.922078519176615, 4.482630416755082",51.922078519176615,4.482630416755082,0.59,2
3407,BQ0041,2021-05-01T12:57:32Z,"51.92783575509854, 4.459335515279751",2021-05-07T14:06:45Z,"51.92781043963639, 4.4592059922228975",51.92781043963639,4.4592059922228975,145.15,2
3450,BQ0041,2021-05-07T15:25:37Z,"51.9277997, 4.4593731",2021-05-09T11:07:13Z,"51.9278173826445, 4.459376361837533",51.9278173826445,4.459376361837533,43.69,2
3494,BQ0041,2021-05-09T15:38:08Z,"51.922699, 4.5265047",2021-05-11T08:16:44Z,"51.92778658237114, 4.459427472150543",51.92778658237114,4.459427472150543,40.64,2
3585,BQ0041,2021-05-11T08:47:15Z,"51.94584331978747, 4.4894653010139285",2021-05-13T09:44:00Z,"51.922696155827566, 4.526470299967021",51.922696155827566,4.526470299967021,48.95,2
3599,BQ0041,2021-05-13T11:58:03Z,"51.93198433857146, 4.486241636264652",2021-05-13T12:08:51Z,"51.94584218807565, 4.489623004714501",51.94584218807565,4.489623004714501,0.18,2
3610,BQ0041,2021-05-13T12:30:57Z,"51.94592391361532, 4.48937974824962",2021-05-13T14:04:28Z,"51.93199885604058, 4.48622398421038",51.93199885604058,4.48622398421038,1.56,2
3614,BQ0041,2021-05-13T14:18:05Z,"51.9318015514323, 4.45493029227522",2021-05-14T06:50:21Z,"51.94586583151388, 4.489495272707597",51.94586583151388,4.489495272707597,16.54,2
3623,BQ0041,2021-05-14T07:38:26Z,"51.94582734261853, 4.48942193761886",2021-05-14T09:41:55Z,"51.93135059111305, 4.454453231456718",51.93135059111305,4.454453231456718,2.06,1
3641,BQ0041,2021-05-14T09:55:41Z,"51.946529908415854, 4.476928806196021",2021-05-14T13:43:52Z,"51.94577014351186, 4.489561025622374",51.94577014351186,4.489561025622374,3.8,2
3830,BQ0041,2021-05-14T15:49:15Z,"51.945180328286675, 4.475387414591343",2021-05-20T07:10:12Z,"51.9464728728892, 4.476819196773945",51.9464728728892,4.476819196773945,135.35,2
3874,BQ0041,2021-05-20T09:26:54Z,"51.945197662047036, 4.475378850826613",2021-05-20T15:07:59Z,"51.94530940353182, 4.47500256215605",51.94530940353182,4.47500256215605,5.68,2
3958,BQ0041,2021-05-20T15:34:24Z,"51.922813734944725, 4.504894805110319",2021-05-24T10:52:26Z,"51.945087698192495, 4.475648096224235",51.945087698192495,4.475648096224235,91.3,2
3966,BQ0041,2021-05-24T11:06:37Z,"51.92000018650283, 4.4834919056524045",2021-05-24T12:42:53Z,"51.92274293362039, 4.504800196174423",51.92274293362039,4.504800196174423,1.6,2
3972,BQ0041,2021-05-24T12:49:18Z,"51.919427942916975, 4.489589801974965",2021-05-25T06:59:04Z,"51.92017323953299, 4.483559731866255",51.92017323953299,4.483559731866255,18.16,2
4019,BQ0041,2021-05-25T10:47:24Z,"51.916700928965795, 4.486591528269478",2021-05-25T17:17:58Z,"51.91952161482457, 4.4901023922332115",51.91952161482457,4.4901023922332115,6.51,2
4027,BQ0041,2021-05-25T17:21:11Z,"51.91684762840548, 4.486418172609451",2021-05-26T09:38:17Z,"51.91682788125432, 4.48654171158921",51.91682788125432,4.48654171158921,16.29,2
4055,BQ0041,2021-05-26T11:48:03Z,"51.91974471098262, 4.487016296162607",2021-05-26T16:03:41Z,"51.916863286858174, 4.486566046504037",51.916863286858174,4.486566046504037,4.26,2
4066,BQ0041,2021-05-26T16:14:33Z,"51.91794706242639, 4.488762984818772",2021-05-27T08:08:27Z,"51.919762944610085, 4.48693094033407",51.919762944610085,4.48693094033407,15.9,2
4068,BQ0041,2021-05-27T08:28:30Z,"51.91652155086492, 4.486542170963372",2021-05-27T08:34:12Z,"51.917616792052975, 4.488599835263913",51.917616792052975,4.488599835263913,0.1,2
4109,BQ0041,2021-05-27T15:10:43Z,"51.91672085880715, 4.486563029407024",2021-05-27T17:39:16Z,"51.916661389163465, 4.486666710983664",51.916661389163465,4.486666710983664,2.48,2
4128,BQ0041,2021-05-27T20:34:03Z,"51.916697111572304, 4.486772315922503",2021-05-28T08:00:12Z,"51.91673812500352, 4.486605369236772",51.91673812500352,4.486605369236772,11.44,2
4150,BQ0041,2021-05-28T08:41:56Z,"51.92290769192581, 4.488094019198302",2021-05-28T11:02:20Z,"51.91659988355757, 4.486683846031019",51.91659988355757,4.486683846031019,2.34,2
4179,BQ0041,2021-05-28T17:00:45Z,"51.93060852192204, 4.459929848261128",2021-05-29T00:15:12Z,"51.92285970398094, 4.48812234782089",51.92285970398094,4.48812234782089,7.24,2
4180,BQ0041,2021-05-29T00:25:41Z,"51.945151848656565, 4.475849674433106",2021-05-29T00:59:19Z,"51.93070221275221, 4.459782182626829",51.93070221275221,4.459782182626829,0.56,2
4302,BQ0041,2021-05-29T01:08:48Z,"51.94522750835775, 4.480364023198203",2021-05-31T07:48:36Z,"51.94520629474225, 4.475964861708832",51.94520629474225,4.475964861708832,54.66,2
4305,BQ0041,2021-05-31T08:29:52Z,"51.945129882923496, 4.475877297211114",2021-05-31T09:35:55Z,"51.94517303806283, 4.480284268721402",51.94517303806283,4.480284268721402,1.1,2
4514,BQ0041,2021-06-02T13:42:31Z,"51.927920685971046, 4.488903264119947",2021-06-03T05:52:04Z,"51.948900994861056, 4.465130470522217",51.948900994861056,4.465130470522217,16.16,2
4602,BQ0041,2021-06-03T06:11:33Z,"51.9241, 4.4939121",2021-06-04T13:32:48Z,"51.9281467, 4.4890242",51.9281467,4.4890242,31.35,2
4603,BQ0041,2021-06-04T13:36:07Z,"51.929197, 4.4939545",2021-06-04T13:49:30Z,"51.9240592, 4.4939143",51.9240592,4.4939143,0.22,2
4611,BQ0041,2021-06-04T13:53:01Z,"51.9292433, 4.4939598",2021-06-04T15:12:30Z,"51.9292036, 4.4940339",51.9292036,4.4940339,1.32,2
4626,BQ0041,2021-06-04T15:29:53Z,"51.9292886, 4.4939314",2021-06-04T19:59:42Z,"51.9292272, 4.4942098",51.9292272,4.4942098,4.5,2
4627,BQ0041,2021-06-04T20:00:52Z,"51.9291141, 4.4939247",2021-06-04T20:01:10Z,"51.9292893, 4.493946",51.9292893,4.493946,0.01,2
4668,BQ0041,2021-06-04T20:09:03Z,"51.9292547, 4.4939565",2021-06-06T04:05:12Z,"51.929208, 4.493916",51.929208,4.493916,31.94,2
4713,BQ0041,2021-06-06T04:08:16Z,"51.93123046779253, 4.491106113423119",2021-06-06T13:03:37Z,"51.92913831079007, 4.493733499803789",51.92913831079007,4.493733499803789,8.92,2
4747,BQ0041,2021-06-06T14:40:17Z,"51.92369986889917, 4.468506258017369",2021-06-07T08:24:14Z,"51.93090572752904, 4.49110662203972",51.93090572752904,4.49110662203972,17.73,2
4808,BQ0041,2021-06-07T08:32:19Z,"51.91547193631491, 4.486508116215824",2021-06-08T10:41:42Z,"51.92386065245635, 4.469648631931212",51.92386065245635,4.469648631931212,26.16,1
4846,BQ0041,2021-06-08T10:54:06Z,"51.9255085147893, 4.466511766916285",2021-06-08T15:41:49Z,"51.91540158489346, 4.486484991476149",51.91540158489346,4.486484991476149,4.8,2
4909,BQ0041,2021-06-08T16:05:27Z,"51.9254125, 4.4664144",2021-06-09T12:00:26Z,"51.9255151, 4.4664505",51.9255151,4.4664505,19.92,2
4974,BQ0041,2021-06-09T13:21:03Z,"51.922817517325356, 4.469018373459674",2021-06-10T10:04:31Z,"51.9255316563943, 4.46527077853086",51.9255316563943,4.46527077853086,20.72,1
5042,BQ0041,2021-06-10T22:05:31Z,"51.915715057215344, 4.486430300109772",2021-06-11T10:31:41Z,"51.9226631859977, 4.469594984951095",51.9226631859977,4.469594984951095,12.44,2
5046,BQ0041,2021-06-11T10:44:16Z,"51.92087515732661, 4.487174399377924",2021-06-11T11:43:21Z,"51.915407569272794, 4.486317490401813",51.915407569272794,4.486317490401813,0.98,2
5049,BQ0041,2021-06-11T11:50:10Z,"51.9211098095369, 4.491297018315033",2021-06-11T12:01:53Z,"51.920860873300875, 4.487322141096634",51.920860873300875,4.487322141096634,0.2,2
5059,BQ0041,2021-06-11T12:24:16Z,"51.92314999958838, 4.473506501625002",2021-06-11T13:30:36Z,"51.92073826931385, 4.49120918427275",51.92073826931385,4.49120918427275,1.11,2
5070,BQ0041,2021-06-11T13:45:17Z,"51.9314065, 4.4688685",2021-06-11T14:56:47Z,"51.92295616272917, 4.4733990528203496",51.92295616272917,4.4733990528203496,1.19,2
5106,BQ0041,2021-06-11T15:04:11Z,"51.9223911, 4.4759278",2021-06-12T07:41:56Z,"51.9314079, 4.4688485",51.9314079,4.4688485,16.63,2
5163,BQ0041,2021-06-12T07:48:50Z,"51.923129106920136, 4.4782043527853475",2021-06-12T17:13:58Z,"51.922505786690785, 4.476037295539375",51.922505786690785,4.476037295539375,9.42,2
5177,BQ0041,2021-06-12T17:48:03Z,"51.9316906, 4.468004",2021-06-13T08:35:31Z,"51.92307283867907, 4.4782163255096625",51.92307283867907,4.4782163255096625,14.79,2
5193,BQ0041,2021-06-13T08:44:38Z,"51.9326116, 4.4715697",2021-06-13T10:47:38Z,"51.9316334, 4.4678781",51.9316334,4.4678781,2.05,2
5244,BQ0041,2021-06-13T11:06:06Z,"51.9404973, 4.479621",2021-06-14T08:55:38Z,"51.9324791329681, 4.471669045472656",51.9324791329681,4.471669045472656,21.83,2
5252,BQ0041,2021-06-14T09:01:32Z,"51.93228, 4.4712664",2021-06-14T09:18:56Z,"51.940519, 4.4795305",51.940519,4.4795305,0.29,2
5404,BQ0041,2021-06-14T10:09:33Z,"51.9338786, 4.5031285",2021-06-16T08:20:49Z,"51.9323253, 4.4711674",51.9323253,4.4711674,46.19,2
5406,BQ0041,2021-06-16T08:39:23Z,"51.933132963519064, 4.504338910752193",2021-06-16T09:10:06Z,"51.933291816981665, 4.502992291683215",51.933291816981665,4.502992291683215,0.51,1
5452,BQ0041,2021-06-16T10:01:51Z,"51.932431, 4.4706162",2021-06-16T15:02:05Z,"51.9331714, 4.5039642",51.9331714,4.5039642,5.0,2
5456,BQ0041,2021-06-16T15:52:58Z,"51.9291696, 4.4643504",2021-06-16T16:10:58Z,"51.9323959, 4.4707156",51.9323959,4.4707156,0.3,2
5530,BQ0041,2021-06-16T16:17:03Z,"51.929109786313106, 4.4643148902663325",2021-06-18T08:15:41Z,"51.929161854654005, 4.464004964367448",51.929161854654005,4.464004964367448,39.98,2
5643,BQ0041,2021-06-18T10:17:38Z,"51.9205004, 4.4798441",2021-06-19T10:46:27Z,"51.92916461, 4.46435772",51.92916461,4.46435772,24.48,2
5660,BQ0041,2021-06-19T10:57:45Z,"51.91676303645428, 4.48651288777481",2021-06-19T12:41:17Z,"51.92019283601273, 4.4802375526856215",51.92019283601273,4.4802375526856215,1.73,2
5760,BQ0041,2021-06-21T09:08:32Z,"51.91686839824932, 4.486665159643518",2021-06-21T13:18:57Z,"51.916776182334715, 4.4854755809336115",51.916776182334715,4.4854755809336115,4.17,2
5827,BQ0041,2021-06-21T14:40:45Z,"51.91543683200957, 4.486454404759849",2021-06-22T11:44:30Z,"51.916865346269844, 4.4866024357159615",51.916865346269844,4.4866024357159615,21.06,2
5857,BQ0041,2021-06-22T13:44:48Z,"51.92161100045906, 4.487820904443927",2021-06-22T14:43:42Z,"51.91548026150201, 4.486503501319345",51.91548026150201,4.486503501319345,0.98,2
5864,BQ0041,2021-06-22T15:05:53Z,"51.9216542364291, 4.4877272434982585",2021-06-22T16:07:14Z,"51.92154538272006, 4.487750104872266",51.92154538272006,4.487750104872266,1.02,2
5888,BQ0041,2021-06-22T16:54:18Z,"51.91988601067517, 4.492440734700117",2021-06-23T06:24:34Z,"51.92162575654155, 4.487762639470671",51.92162575654155,4.487762639470671,13.5,2
6138,BQ0041,2021-06-23T09:17:23Z,"51.92189928845428, 4.530873145862272",2021-06-27T11:21:35Z,"51.921944653946916, 4.530809787934533",51.921944653946916,4.530809787934533,98.07,2
6484,BQ0041,2021-07-02T18:00:40Z,"51.923704415858616, 4.515964710911339",2021-07-02T18:48:12Z,"51.92386921213448, 4.511164127525972",51.92386921213448,4.511164127525972,0.79,2
6487,BQ0041,2021-07-02T19:11:21Z,"51.92369172978092, 4.516168913149209",2021-07-02T19:13:23Z,"51.923765033011854, 4.5160801829604145",51.923765033011854,4.5160801829604145,0.03,2
6503,BQ0041,2021-07-02T19:14:50Z,"51.92369051543716, 4.516087529409039",2021-07-03T07:42:38Z,"51.92369485772816, 4.516058341762497",51.92369485772816,4.516058341762497,12.46,2
6505,BQ0041,2021-07-03T07:46:03Z,"51.92305436468406, 4.498181423338137",2021-07-03T07:51:14Z,"51.92375645740846, 4.516003716746232",51.92375645740846,4.516003716746232,0.09,2
6555,BQ0041,2021-07-03T08:00:06Z,"51.92472161712359, 4.515251222109046",2021-07-03T14:31:46Z,"51.92301166231183, 4.498093829717054",51.92301166231183,4.498093829717054,6.53,2
6573,BQ0041,2021-07-03T15:38:13Z,"51.9268907, 4.5145258",2021-07-04T08:10:36Z,"51.92472776, 4.51534323",51.92472776,4.51534323,16.54,2
6720,BQ0041,2021-07-04T12:31:45Z,"51.9369473, 4.5058612",2021-07-06T07:37:13Z,"51.92691352, 4.51447844",51.92691352,4.51447844,43.09,2
7566,BQ0041,2021-07-06T08:51:54Z,"51.92987150456827, 4.505332353127333",2021-07-15T10:16:43Z,"51.9369541941173, 4.505777823990306",51.9369541941173,4.505777823990306,217.41,2
7669,BQ0041,2021-07-15T10:23:08Z,"51.92877334276423, 4.501618872680637",2021-07-16T15:02:09Z,"51.92976699534112, 4.50525161844892",51.92976699534112,4.50525161844892,28.65,2
7672,BQ0041,2021-07-16T15:06:03Z,"51.92987809188558, 4.505436943771124",2021-07-16T15:20:34Z,"51.92891095227209, 4.501710586972476",51.92891095227209,4.501710586972476,0.24,2
7709,BQ0041,2021-07-16T15:23:24Z,"51.927483888285266, 4.509339084151104",2021-07-17T09:11:33Z,"51.92983202391782, 4.505280459115651",51.92983202391782,4.505280459115651,17.8,2
7711,BQ0041,2021-07-17T09:15:09Z,"51.928915131175785, 4.5005196151333555",2021-07-17T09:29:14Z,"51.92750625271723, 4.509513618400621",51.92750625271723,4.509513618400621,0.23,2
7720,BQ0041,2021-07-17T09:53:27Z,"51.923274875075144, 4.489655673546871",2021-07-17T09:59:19Z,"51.92894224460637, 4.500488246036707",51.92894224460637,4.500488246036707,0.1,2
7754,BQ0041,2021-07-17T10:12:35Z,"51.923165539671345, 4.492383633828373",2021-07-17T13:04:20Z,"51.92304053996459, 4.489760350561662",51.92304053996459,4.489760350561662,2.86,2
7765,BQ0041,2021-07-17T13:06:20Z,"51.92263548130956, 4.504906090617904",2021-07-17T13:40:03Z,"51.92322369602301, 4.492430906008807",51.92322369602301,4.492430906008807,0.56,2
7776,BQ0041,2021-07-17T13:43:51Z,"51.94989200575403, 4.470356707899716",2021-07-17T14:42:04Z,"51.92269698578346, 4.5047947701483935",51.92269698578346,4.5047947701483935,0.97,2
7920,BQ0041,2021-07-17T14:59:20Z,"51.922694551565556, 4.5049049242144505",2021-07-19T08:50:59Z,"51.94973101815467, 4.4704782277840875",51.94973101815467,4.4704782277840875,41.86,2
7949,BQ0041,2021-07-19T09:07:51Z,"51.949865415715635, 4.4702781674098375",2021-07-19T12:22:06Z,"51.92272451481597, 4.50479938393162",51.92272451481597,4.50479938393162,3.24,2
8054,BQ0041,2021-07-19T12:40:52Z,"51.93222810205224, 4.480996318989582",2021-07-20T12:00:59Z,"51.950365230244465, 4.4702790205253855",51.950365230244465,4.4702790205253855,23.34,1
8074,BQ0041,2021-07-20T12:30:16Z,"51.94868404549702, 4.464735872736867",2021-07-20T13:16:26Z,"51.93222376522788, 4.481010278691054",51.93222376522788,4.481010278691054,0.77,2
8134,BQ0041,2021-07-20T14:02:18Z,"51.94867234479239, 4.46472090882836",2021-07-20T18:04:56Z,"51.94883422439571, 4.465144207029816",51.94883422439571,4.465144207029816,4.04,2
8273,BQ0041,2021-07-20T18:49:48Z,"51.950291495345404, 4.475594971629734",2021-07-21T21:40:25Z,"51.94859691086743, 4.464676069903884",51.94859691086743,4.464676069903884,26.84,2
8295,BQ0041,2021-07-21T21:44:00Z,"51.9497159165723, 4.475345627892562",2021-07-22T10:27:07Z,"51.95027743407791, 4.475596227527764",51.95027743407791,4.475596227527764,12.72,2
8473,BQ0041,2021-07-22T13:13:16Z,"51.93112836939735, 4.485892373978346",2021-07-24T09:09:41Z,"51.949693989821974, 4.475410667655022",51.949693989821974,4.475410667655022,43.94,2
8484,BQ0041,2021-07-24T09:31:17Z,"51.92293201504573, 4.488072127462254",2021-07-24T10:18:44Z,"51.93123123311003, 4.484642057687933",51.93123123311003,4.484642057687933,0.79,1
8505,BQ0041,2021-07-24T10:25:27Z,"51.93360701942562, 4.479989905377894",2021-07-24T12:53:18Z,"51.92282494359611, 4.488188317220344",51.92282494359611,4.488188317220344,2.46,2
8585,BQ0041,2021-07-24T13:01:08Z,"51.9341659, 4.4936006",2021-07-25T13:03:35Z,"51.9335241, 4.480037",51.9335241,4.480037,24.04,2
8595,BQ0041,2021-07-25T13:10:28Z,"51.9335424, 4.4800968",2021-07-25T14:25:44Z,"51.9342539392279, 4.4937045793904655",51.9342539392279,4.4937045793904655,1.25,2
8684,BQ0041,2021-07-25T14:32:34Z,"51.9335213, 4.4801297",2021-07-27T06:24:47Z,"51.93345805061031, 4.480100610298528",51.93345805061031,4.480100610298528,39.87,2
8725,BQ0041,2021-07-27T08:37:27Z,"51.926934217572246, 4.487858666969153",2021-07-27T14:13:03Z,"51.93361587295429, 4.47999001553494",51.93361587295429,4.47999001553494,5.59,2
8733,BQ0041,2021-07-27T14:26:21Z,"51.933576386795856, 4.479886285751164",2021-07-27T15:00:15Z,"51.92718471613962, 4.487938744867168",51.92718471613962,4.487938744867168,0.56,2
8831,BQ0041,2021-07-27T15:06:06Z,"51.9335998, 4.4800253",2021-07-29T06:39:21Z,"51.93359374837714, 4.479874748191529",51.93359374837714,4.479874748191529,39.55,2
8873,BQ0041,2021-07-29T06:55:41Z,"51.9323581, 4.4709933",2021-07-29T15:11:08Z,"51.933588499683026, 4.479831755111623",51.933588499683026,4.479831755111623,8.26,2
8880,BQ0041,2021-07-29T15:30:38Z,"51.93358308574619, 4.479871271093965",2021-07-29T16:49:17Z,"51.9323316088562, 4.471260523169242",51.9323316088562,4.471260523169242,1.31,2
8890,BQ0041,2021-07-29T16:54:22Z,"51.9194142, 4.4853215",2021-07-30T06:24:07Z,"51.93357476, 4.47986175",51.93357476,4.47986175,13.5,2
8994,BQ0041,2021-07-30T06:31:32Z,"51.9369836, 4.5055426",2021-07-31T13:45:37Z,"51.91935259, 4.48529987",51.91935259,4.48529987,31.23,2
9013,BQ0041,2021-07-31T14:16:07Z,"51.9196232, 4.4950208",2021-07-31T15:56:14Z,"51.93695704, 4.50552672",51.93695704,4.50552672,1.67,2
9192,BQ0041,2021-07-31T16:21:04Z,"51.92003047671462, 4.480857998478998",2021-08-03T09:56:23Z,"51.91953572091398, 4.494167599233397",51.91953572091398,4.494167599233397,65.59,1
9200,BQ0041,2021-08-03T10:52:39Z,"51.919852558670435, 4.492373287974671",2021-08-03T11:56:08Z,"51.920158184729964, 4.481153329568151",51.920158184729964,4.481153329568151,1.06,2
9349,BQ0041,2021-08-03T12:02:23Z,"51.924239857151804, 4.4893742001699914",2021-08-05T08:07:25Z,"51.91985602949526, 4.491453541082637",51.91985602949526,4.491453541082637,44.08,1
9352,BQ0041,2021-08-05T08:12:02Z,"51.92011776930832, 4.492752494818349",2021-08-05T08:27:51Z,"51.924382091908576, 4.489479484931305",51.924382091908576,4.489479484931305,0.26,2
9361,BQ0041,2021-08-05T08:33:08Z,"51.93831492114317, 4.467855689694788",2021-08-05T09:49:03Z,"51.920364145431954, 4.4924500447280895",51.920364145431954,4.4924500447280895,1.27,2
9376,BQ0041,2021-08-05T10:03:13Z,"51.936470318049246, 4.471063086272102",2021-08-05T12:27:34Z,"51.938325518678, 4.467752295860098",51.938325518678,4.467752295860098,2.41,2
9468,BQ0041,2021-08-05T14:10:48Z,"51.9194351, 4.4854282",2021-08-06T06:20:41Z,"51.93651491, 4.4710097",51.93651491,4.4710097,16.16,2
9634,BQ0041,2021-08-06T06:31:22Z,"51.9432605, 4.4748096",2021-08-08T16:33:00Z,"51.91946032, 4.48551915",51.91946032,4.48551915,58.03,2
9880,BQ0041,2021-08-08T16:57:06Z,"51.9445155, 4.472345",2021-08-11T18:27:21Z,"51.943254, 4.474793",51.943254,4.474793,73.5,2
